************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
1215,989,302.000000
1215,1036,214.000000
1215,1227,913.000000
1215,1273,267.000000
1215,1320,326.000000
1215,1584,493.000000
1215,1749,620.000000
1215,1763,272.000000
1215,1782,745.000000
1215,1793,755.000000
1215,1831,518.000000
1215,1835,625.000000
1215,1876,249.000000
1215,2078,494.000000
1215,2584,750.000000
1215,2601,367.000000
1215,2712,574.000000
1215,3098,212.000000
1215,3580,228.000000
1215,3581,347.000000
1215,3582,232.000000
1216,973,210.000000
1216,985,410.000000
1216,1044,411.000000
1216,1054,265.000000
1216,1091,233.000000
1216,1191,703.000000
1216,1198,803.000000
1216,1233,706.000000
1216,1255,400.000000
1216,1351,288.000000
1216,1398,452.000000
1216,1441,273.000000
1216,1464,737.000000
1216,1493,293.000000
1216,1504,343.000000
1216,1562,549.000000
1216,1622,1049.000000
1216,1632,234.000000
1216,1651,533.000000
1216,1778,516.000000
1216,1861,598.000000
1216,1920,740.000000
1216,1975,459.000000
1216,2581,202.000000
1216,2792,275.000000
1216,2803,241.000000
1216,3104,266.000000
1216,3305,254.000000
1216,3580,292.000000
1216,3581,216.000000
1217,1040,223.000000
1217,1159,441.000000
1217,1165,409.000000
1217,1169,321.000000
1217,1208,658.000000
1217,1238,303.000000
1217,1276,334.000000
1217,1368,1478.000000
1217,1517,222.000000
1217,1607,1005.000000
1217,1746,443.000000
1217,1796,642.000000
1217,1804,1134.000000
1217,1812,1035.000000
1217,1881,221.000000
1217,1988,279.000000
1217,2003,359.000000
1217,2071,448.000000
1217,2115,318.000000
1217,2372,327.000000
1217,2456,229.000000
1217,2506,255.000000
1217,2636,365.000000
1217,3212,355.000000
1217,3280,286.000000
1218,1001,490.000000
1218,1188,502.000000
1218,1202,1679.000000
1218,1229,313.000000
1218,1320,306.000000
1218,1394,429.000000
1218,1453,290.000000
1218,1468,604.000000
1218,1498,362.000000
1218,1568,319.000000
1218,1584,310.000000
1218,1625,726.000000
1218,1721,230.000000
1218,1750,481.000000
1218,1782,546.000000
1218,1808,988.000000
1218,1927,733.000000
1218,1998,294.000000
1218,2032,649.000000
1218,2123,219.000000
1218,2586,236.000000
1218,3247,317.000000
1219,966,282.000000
1219,1079,270.000000
1219,1088,204.000000
1219,1100,300.000000
1219,1141,607.000000
1219,1346,524.000000
1219,1373,393.000000
1219,1480,739.000000
1219,1502,366.000000
1219,1507,838.000000
1219,1538,324.000000
1219,1779,379.000000
1219,1889,667.000000
1219,1937,616.000000
1220,1018,575.000000
1220,1171,542.000000
1220,1210,814.000000
1220,1233,445.000000
1220,1272,251.000000
1220,1342,567.000000
1220,1463,498.000000
1220,1527,426.000000
1220,1562,887.000000
1220,1837,1082.000000
1220,1863,695.000000
1220,1866,407.000000
1220,1930,470.000000
1220,2043,503.000000
1220,2075,311.000000
1220,2791,444.000000
1220,3048,243.000000
1220,3213,348.000000
1221,57,295.000000
1221,945,556.000000
1221,1072,215.000000
1221,1134,410.000000
1221,1259,436.000000
1221,1352,845.000000
1221,1360,584.000000
1221,1512,268.000000
1221,1619,234.000000
1221,1626,343.000000
1221,1786,590.000000
1221,1789,766.000000
1221,1815,1433.000000
1221,1856,760.000000
1221,1884,747.000000
1221,2002,307.000000
1221,2695,248.000000
1222,963,558.000000
1222,967,263.000000
1222,1042,466.000000
1222,1200,365.000000
1222,1366,489.000000
1222,1468,562.000000
1222,1595,508.000000
1222,1613,336.000000
1222,1634,583.000000
1222,1686,396.000000
1222,1831,818.000000
1222,1921,594.000000
1222,1925,669.000000
1222,1981,256.000000
1222,2071,293.000000
1222,2086,355.000000
1222,2156,469.000000
1222,2516,415.000000
1222,2733,235.000000
1222,2796,231.000000
1222,2890,389.000000
1222,3246,213.000000
1223,1101,227.000000
1223,1120,304.000000
1223,1140,372.000000
1223,1144,487.000000
1223,1171,266.000000
1223,1236,346.000000
1223,1373,630.000000
1223,1412,223.000000
1223,1552,337.000000
1223,1802,299.000000
1223,1818,341.000000
1223,1853,712.000000
1223,1914,261.000000
1223,1929,286.000000
1223,2041,269.000000
1223,2722,645.000000
1223,2898,582.000000
1223,3068,382.000000
1223,3108,224.000000
1223,3321,593.000000
1224,1005,287.000000
1224,1207,607.000000
1224,1281,519.000000
1224,1348,718.000000
1224,1394,360.000000
1224,1485,272.000000
1224,1538,375.000000
1224,1559,684.000000
1224,1566,232.000000
1224,1599,219.000000
1224,1692,294.000000
1224,1759,236.000000
1224,1786,274.000000
1224,1857,403.000000
1224,1866,217.000000
1224,2033,647.000000
1224,2038,275.000000
1224,2529,323.000000
1224,2628,230.000000
1224,2770,207.000000
1224,2882,320.000000
1224,3103,315.000000
1224,3339,333.000000
1224,3343,238.000000
1225,968,253.000000
1225,1027,451.000000
1225,1047,507.000000
1225,1087,694.000000
1225,1240,318.000000
1225,1416,229.000000
1225,1511,392.000000
1225,1519,477.000000
1225,1544,252.000000
1225,1743,596.000000
1225,1748,1958.000000
1225,1829,535.000000
1225,1882,306.000000
1225,1885,324.000000
1225,1970,242.000000
1225,2002,481.000000
1225,2862,636.000000
1226,912,288.000000
1226,983,295.000000
1226,987,471.000000
1226,1113,626.000000
1226,1116,736.000000
1226,1159,805.000000
1226,1173,202.000000
1226,1353,332.000000
1226,1367,215.000000
1226,1390,409.000000
1226,1454,590.000000
1226,1472,357.000000
1226,1480,515.000000
1226,1714,276.000000
1226,1782,301.000000
1226,1810,655.000000
1226,1920,442.000000
1226,1940,292.000000
1226,1966,455.000000
1226,2068,668.000000
1226,2127,947.000000
1226,3326,257.000000
1227,1074,256.000000
1227,1141,298.000000
1227,1146,1111.000000
1227,1180,395.000000
1227,1201,674.000000
1227,1205,656.000000
1227,1208,591.000000
1227,1261,228.000000
1227,1269,615.000000
1227,1281,205.000000
1227,1341,404.000000
1227,1363,469.000000
1227,1696,283.000000
1227,1915,289.000000
1227,1977,614.000000
1227,1982,319.000000
1227,2041,322.000000
1228,56,285.000000
1228,1079,280.000000
1228,1089,366.000000
1228,1096,611.000000
1228,1120,521.000000
1228,1191,248.000000
1228,1245,286.000000
1228,1266,741.000000
1228,1689,221.000000
1228,1746,654.000000
1228,1824,340.000000
1228,1841,639.000000
1228,1970,417.000000
1228,1998,291.000000
1228,2062,374.000000
1228,2115,411.000000
1228,2548,290.000000
1228,3092,370.000000
1228,3339,412.000000
1229,987,294.000000
1229,1070,343.000000
1229,1128,261.000000
1229,1381,870.000000
1229,1536,345.000000
1229,1829,635.000000
1229,1883,211.000000
1229,1888,532.000000
1229,1929,568.000000
1229,1966,431.000000
1229,2002,238.000000
1229,2016,486.000000
1229,2068,413.000000
1229,2886,520.000000
1229,2929,237.000000
1229,3061,208.000000
1229,3376,296.000000
1230,963,482.000000
1230,1045,903.000000
1230,1048,490.000000
1230,1152,281.000000
1230,1161,383.000000
1230,1174,321.000000
1230,1229,210.000000
1230,1232,254.000000
1230,1270,330.000000
1230,1399,567.000000
1230,1453,209.000000
1230,1458,460.000000
1230,1480,523.000000
1230,1484,447.000000
1230,1547,268.000000
1230,1594,308.000000
1230,1714,279.000000
1230,1811,537.000000
1230,1891,381.000000
1230,2123,216.000000
1230,2542,218.000000
1230,2865,200.000000
1230,2889,574.000000
1230,3067,566.000000
1230,3360,335.000000
1231,1012,784.000000
1231,1040,362.000000
1231,1096,430.000000
1231,1144,439.000000
1231,1156,582.000000
1231,1204,1154.000000
1231,1208,541.000000
1231,1223,331.000000
1231,1508,364.000000
1231,1567,258.000000
1231,1746,351.000000
1231,1798,219.000000
1231,1904,262.000000
1231,1938,1206.000000
1231,2684,515.000000
1231,2870,359.000000
1231,3339,305.000000
1232,1017,438.000000
1232,1113,223.000000
1232,1362,526.000000
1232,1392,367.000000
1232,1722,705.000000
1232,1961,302.000000
1232,1966,306.000000
1232,2068,418.000000
1232,2115,444.000000
1232,2809,344.000000
1232,2824,297.000000
1232,3089,726.000000
1232,3364,274.000000
1233,1049,368.000000
1233,1213,451.000000
1233,1379,638.000000
1233,1409,1132.000000
1233,1691,445.000000
1233,1780,378.000000
1233,1830,385.000000
1233,1888,307.000000
1233,1908,546.000000
1233,2331,467.000000
1233,2454,217.000000
1233,2680,201.000000
1234,606,228.000000
1234,1054,575.000000
1234,1099,290.000000
1234,1117,273.000000
1234,1180,619.000000
1234,1202,394.000000
1234,1265,285.000000
1234,1356,267.000000
1234,1471,395.000000
1234,1475,465.000000
1234,1488,736.000000
1234,1497,300.000000
1234,1749,288.000000
1234,1834,292.000000
1234,1971,338.000000
1234,2055,539.000000
1234,2085,205.000000
1234,2088,214.000000
1234,2583,427.000000
1234,2795,431.000000
1234,3995,203.000000
1234,3996,221.000000
1235,1161,1171.000000
1235,1175,373.000000
1235,1206,260.000000
1235,1340,576.000000
1235,1516,239.000000
1235,1723,343.000000
1235,1838,261.000000
1235,1956,573.000000
1235,2005,202.000000
1235,2426,235.000000
1235,2766,225.000000
1235,2828,295.000000
1235,3306,358.000000
1235,3312,530.000000
1235,3996,215.000000
1235,3997,227.000000
1236,55,280.000000
1236,852,270.000000
1236,963,477.000000
1236,1048,310.000000
1236,1092,885.000000
1236,1154,982.000000
1236,1187,396.000000
1236,1361,531.000000
1236,1397,886.000000
1236,1481,402.000000
1236,1493,411.000000
1236,1651,313.000000
1236,1753,777.000000
1236,1757,204.000000
1236,1787,226.000000
1236,1890,399.000000
1236,2634,247.000000
1236,2824,229.000000
1236,3076,314.000000
1236,3104,316.000000
1237,985,634.000000
1237,991,315.000000
1237,1013,281.000000
1237,1053,589.000000
1237,1067,552.000000
1237,1133,464.000000
1237,1138,488.000000
1237,1192,555.000000
1237,1541,1063.000000
1237,1771,835.000000
1237,1828,470.000000
1237,1907,323.000000
1237,2077,473.000000
1237,2327,406.000000
1237,2549,262.000000
1237,2587,244.000000
1237,3034,207.000000
1238,1019,357.000000
1238,1057,761.000000
1238,1072,706.000000
1238,1198,711.000000
1238,1212,1530.000000
1238,1392,635.000000
1238,1409,309.000000
1238,1868,454.000000
1238,1918,274.000000
1238,1937,949.000000
1238,1953,443.000000
1238,1968,802.000000
1238,1994,209.000000
1238,2056,522.000000
1238,2066,629.000000
1238,2140,480.000000
1238,2523,238.000000
1238,2583,210.000000
1238,2782,324.000000
1238,2793,219.000000
1238,2818,298.000000
1238,3314,275.000000
1238,3363,231.000000
1238,3369,420.000000
1239,620,241.000000
1239,1108,466.000000
1239,1161,584.000000
1239,1452,1221.000000
1239,1736,831.000000
1239,1747,216.000000
1239,2085,322.000000
1239,2613,586.000000
1239,2691,344.000000
1239,2735,258.000000
1239,3039,599.000000
1240,999,285.000000
1240,1009,715.000000
1240,1137,578.000000
1240,1219,430.000000
1240,1224,305.000000
1240,1354,791.000000
1240,1362,492.000000
1240,1404,573.000000
1240,1459,985.000000
1240,1520,205.000000
1240,1532,408.000000
1240,1536,306.000000
1240,1643,786.000000
1240,1754,587.000000
1240,1795,667.000000
1240,1832,673.000000
1240,1957,386.000000
1241,623,255.000000
1241,981,223.000000
1241,1012,414.000000
1241,1094,588.000000
1241,1099,254.000000
1241,1127,1348.000000
1241,1157,509.000000
1241,1263,239.000000
1241,1376,550.000000
1241,1448,336.000000
1241,1743,474.000000
1241,1770,1007.000000
1241,1788,662.000000
1241,1812,531.000000
1241,1840,283.000000
1241,1868,331.000000
1241,1914,1420.000000
1241,1939,590.000000
1241,1969,535.000000
1241,1986,253.000000
1241,2065,229.000000
1241,2113,537.000000
1241,2823,348.000000
1241,3076,362.000000
1241,3250,234.000000
1242,1161,308.000000
1242,1367,286.000000
1242,1380,314.000000
1242,1466,202.000000
1242,1474,451.000000
1242,1614,334.000000
1242,1736,473.000000
1242,1758,263.000000
1242,1861,472.000000
1242,2120,955.000000
1242,2197,411.000000
1242,2614,407.000000
1242,2753,207.000000
1242,2818,351.000000
1242,3025,630.000000
1242,3037,230.000000
1242,3365,294.000000
1242,3371,248.000000
1243,54,438.000000
1243,1057,815.000000
1243,1065,213.000000
1243,1130,244.000000
1243,1202,251.000000
1243,1213,2418.000000
1243,1355,856.000000
1243,1384,564.000000
1243,1393,464.000000
1243,1408,606.000000
1243,1469,296.000000
1243,1477,208.000000
1243,1556,220.000000
1243,1712,211.000000
1243,1819,333.000000
1243,1933,259.000000
1243,1961,353.000000
1243,2046,232.000000
1243,2526,326.000000
1243,2649,318.000000
1243,3049,310.000000
1244,1049,755.000000
1244,1060,269.000000
1244,1106,1210.000000
1244,1144,257.000000
1244,1147,339.000000
1244,1487,216.000000
1244,1625,247.000000
1244,1659,201.000000
1244,1707,210.000000
1244,1794,360.000000
1244,1987,278.000000
1244,2113,233.000000
1244,2869,449.000000
1244,3040,357.000000
1245,1040,272.000000
1245,1081,446.000000
1245,1137,671.000000
1245,1219,1092.000000
1245,1415,212.000000
1245,1454,338.000000
1245,1493,243.000000
1245,1532,284.000000
1245,1550,349.000000
1245,1697,463.000000
1245,1840,292.000000
1245,1923,282.000000
1245,1926,370.000000
1245,2041,567.000000
1245,3321,343.000000
1245,3409,316.000000
1246,1116,277.000000
1246,1126,662.000000
1246,1410,391.000000
1246,1497,372.000000
1246,1628,403.000000
1246,1726,1296.000000
1246,1802,951.000000
1246,1860,813.000000
1246,1865,404.000000
1246,1919,307.000000
1246,1977,280.000000
1246,2125,204.000000
1246,2739,245.000000
1246,3318,402.000000
1246,3400,319.000000
1247,1145,327.000000
1247,1162,261.000000
1247,1198,239.000000
1247,1213,1320.000000
1247,1378,362.000000
1247,1729,456.000000
1247,1789,651.000000
1247,1854,260.000000
1247,1913,424.000000
1247,1948,646.000000
1247,2434,354.000000
1247,2542,256.000000
1247,3024,830.000000
1247,3027,498.000000
1247,3093,328.000000
1247,3365,273.000000
1248,1021,325.000000
1248,1180,694.000000
1248,1188,887.000000
1248,1251,413.000000
1248,1681,211.000000
1248,1723,631.000000
1248,1896,315.000000
1248,1943,312.000000
1248,2083,503.000000
1248,2574,502.000000
1248,2614,359.000000
1248,2718,342.000000
1248,2721,407.000000
1249,874,210.000000
1249,1017,414.000000
1249,1028,1525.000000
1249,1106,526.000000
1249,1109,556.000000
1249,1126,251.000000
1249,1169,479.000000
1249,1216,679.000000
1249,1244,658.000000
1249,1447,432.000000
1249,1472,378.000000
1249,1525,374.000000
1249,1861,606.000000
1249,1865,290.000000
1249,1890,666.000000
1249,3278,802.000000
1249,3315,274.000000
1249,3318,298.000000
1249,3321,220.000000
1250,1051,253.000000
1250,1080,278.000000
1250,1084,387.000000
1250,1204,711.000000
1250,1226,702.000000
1250,1257,738.000000
1250,1357,229.000000
1250,1452,355.000000
1250,1790,233.000000
1250,1857,431.000000
1250,1872,846.000000
1250,1917,615.000000
1250,1934,331.000000
1250,1992,655.000000
1250,2087,1429.000000
1250,2605,406.000000
1250,2761,288.000000
1250,2963,439.000000
1250,3041,419.000000
1250,3091,248.000000
1251,53,277.000000
1251,1095,304.000000
1251,1116,301.000000
1251,1134,478.000000
1251,1145,230.000000
1251,1209,684.000000
1251,1230,319.000000
1251,1248,518.000000
1251,1382,420.000000
1251,1396,506.000000
1251,1745,309.000000
1251,1762,266.000000
1251,1839,1432.000000
1251,1876,263.000000
1251,1959,336.000000
1251,2425,225.000000
1251,3079,279.000000
1251,3367,243.000000
1252,686,485.000000
1252,790,214.000000
1252,1006,514.000000
1252,1025,673.000000
1252,1106,218.000000
1252,1167,215.000000
1252,1387,399.000000
1252,1707,231.000000
1252,1713,647.000000
1252,1721,787.000000
1252,1779,447.000000
1252,1783,903.000000
1252,1861,284.000000
1252,1982,250.000000
1252,1996,706.000000
1252,2588,297.000000
1252,2599,289.000000
1252,2728,362.000000
1252,2757,550.000000
1252,3045,259.000000
1253,1010,441.000000
1253,1239,487.000000
1253,1527,411.000000
1253,1532,703.000000
1253,1546,348.000000
1253,1802,454.000000
1253,1807,452.000000
1253,1828,412.000000
1253,1890,475.000000
1253,1906,603.000000
1253,1913,569.000000
1253,1930,563.000000
1253,1933,334.000000
1253,1951,1062.000000
1253,1988,219.000000
1253,1992,207.000000
1253,2041,258.000000
1253,2070,575.000000
1253,2083,510.000000
1253,2182,280.000000
1253,2694,305.000000
1253,3042,370.000000
1254,1060,1299.000000
1254,1139,235.000000
1254,1152,264.000000
1254,1197,326.000000
1254,1356,503.000000
1254,1369,573.000000
1254,1485,683.000000
1254,1685,731.000000
1254,1718,723.000000
1254,1726,1013.000000
1254,1811,294.000000
1254,1902,466.000000
1254,2620,608.000000
1254,2782,241.000000
1254,2840,211.000000
1254,3153,282.000000
1254,3417,310.000000
1254,3509,217.000000
1255,1054,234.000000
1255,1074,470.000000
1255,1202,1400.000000
1255,1244,371.000000
1255,1260,1126.000000
1255,1393,632.000000
1255,1396,242.000000
1255,1538,246.000000
1255,1577,429.000000
1255,1753,255.000000
1255,1880,598.000000
1255,1955,925.000000
1255,2078,229.000000
1255,2624,337.000000
1255,2642,410.000000
1255,2812,206.000000
1255,3138,378.000000
1255,3412,288.000000
1256,1094,373.000000
1256,1123,349.000000
1256,1170,293.000000
1256,1180,679.000000
1256,1215,439.000000
1256,1389,564.000000
1256,1529,210.000000
1256,1868,230.000000
1256,1891,332.000000
1256,1906,248.000000
1256,1989,247.000000
1256,2083,350.000000
1256,2141,618.000000
1256,2173,392.000000
1256,2490,260.000000
1256,2665,221.000000
1256,2963,335.000000
1256,3119,477.000000
1257,1058,357.000000
1257,1114,886.000000
1257,1142,492.000000
1257,1206,323.000000
1257,1268,539.000000
1257,1344,742.000000
1257,1444,524.000000
1257,1462,1349.000000
1257,1484,266.000000
1257,1718,467.000000
1257,1727,504.000000
1257,1747,231.000000
1257,1802,291.000000
1257,1885,415.000000
1257,1899,631.000000
1257,1936,534.000000
1257,1999,205.000000
1257,2569,718.000000
1257,2730,533.000000
1257,2762,579.000000
1258,1082,438.000000
1258,1088,819.000000
1258,1196,368.000000
1258,1201,826.000000
1258,1258,844.000000
1258,1276,771.000000
1258,1280,694.000000
1258,1369,538.000000
1258,1431,207.000000
1258,1684,478.000000
1258,1702,383.000000
1258,1722,803.000000
1258,1734,376.000000
1258,1805,407.000000
1258,1811,314.000000
1258,1919,867.000000
1258,1926,656.000000
1258,1955,218.000000
1258,2078,258.000000
1258,2581,257.000000
1258,2757,510.000000
1258,4329,204.000000
1258,4330,252.000000
1259,52,282.000000
1259,1176,267.000000
1259,1192,316.000000
1259,1273,498.000000
1259,1329,276.000000
1259,1334,393.000000
1259,1341,201.000000
1259,1356,642.000000
1259,1380,651.000000
1259,1393,406.000000
1259,1690,372.000000
1259,1915,791.000000
1259,2130,301.000000
1259,2141,272.000000
1259,2173,216.000000
1259,3277,377.000000
1260,999,271.000000
1260,1063,270.000000
1260,1078,509.000000
1260,1130,295.000000
1260,1163,500.000000
1260,1338,334.000000
1260,1457,1086.000000
1260,1470,235.000000
1260,1602,1017.000000
1260,1711,515.000000
1260,1760,268.000000
1260,1832,256.000000
1260,1839,627.000000
1260,1880,455.000000
1260,2496,250.000000
1260,2570,299.000000
1260,2619,331.000000
1260,3015,322.000000
1260,3098,311.000000
1261,1088,963.000000
1261,1092,553.000000
1261,1105,802.000000
1261,1114,635.000000
1261,1206,547.000000
1261,1560,400.000000
1261,1743,543.000000
1261,1796,369.000000
1261,1904,339.000000
1261,1921,709.000000
1261,2084,595.000000
